feature_id	replicate	icc
SPARC-MIF-01	1972	0.957081167780792
SPARC-MIF-01	1973	0.9516920233936266
SPARC-MIF-01	1974	0.9751778886661893
SPARC-MIF-01	1975	0.9888006108268669
SPARC-MIF-01	1976	0.9665506910822137
SPARC-MIF-01	1977	0.9826841399007331
SPARC-MIF-01	1978	0.9725092739371137
SPARC-MIF-01	1979	0.9718015297411666
SPARC-MIF-01	1980	0.9745276576194085
SPARC-MIF-01	1981	0.9799465808948125
SPARC-MIF-01	1982	0.9647334285993928
SPARC-MIF-01	1983	0.9716642054345166
SPARC-MIF-01	1984	0.960547299028246
SPARC-MIF-01	1985	0.9414266169597182
SPARC-MIF-01	1986	0.9690642829453698
SPARC-MIF-01	1987	0.9454483937471757
SPARC-MIF-01	1988	0.9210074736433251
SPARC-MIF-01	1989	0.9755193789498736
SPARC-MIF-01	1990	0.9623765701707322
SPARC-MIF-01	1991	0.8558564982041915
SPARC-MIF-01	1992	0.9573482967796684
SPARC-MIF-01	1993	0.9660377295755433
SPARC-MIF-01	1994	0.9716761204663223
SPARC-MIF-01	1995	0.971187185746173
SPARC-MIF-01	1996	0.9770226239402495
SPARC-MIF-01	1997	0.9871399946933712
SPARC-MIF-01	1998	0.9253491180278463
SPARC-MIF-01	1999	0.9771624738501352
SPARC-MIF-01	2000	0.9674618935380757
SPARC-MIF-02	1	0.9126261534119915
SPARC-MIF-02	2	0.9058586451370082
SPARC-MIF-02	3	0.8318000139057757
SPARC-MIF-02	4	0.7811317852871424
SPARC-MIF-02	5	0.9032789835004698
SPARC-MIF-02	6	0.974693093582295
SPARC-MIF-02	7	0.7584306458717888
SPARC-MIF-02	8	0.8392897134126444
SPARC-MIF-02	9	0.9686000032513848
SPARC-MIF-02	10	0.8825194329016701
SPARC-MIF-02	11	0.8174675962773514
SPARC-MIF-02	12	0.9614000193623576
SPARC-MIF-02	13	0.8420265830484546
SPARC-MIF-02	14	0.9305685360046559
SPARC-MIF-02	15	0.9553495047864214
SPARC-MIF-02	16	0.8796456445522708
SPARC-MIF-02	17	0.8896509440881416
SPARC-MIF-02	18	0.8673489875007676
SPARC-MIF-02	19	0.8769486355693215
SPARC-MIF-02	20	0.8124656065719207
SPARC-MIF-02	21	0.824673885423039
SPARC-MIF-02	22	0.9746795602730645
SPARC-MIF-02	23	0.9285499599192055
SPARC-MIF-02	24	0.8364530882045672
SPARC-MIF-02	25	0.8825093611380079
SPARC-MIF-02	26	0.9554847480433545
SPARC-MIF-02	27	0.8937513483092242
SPARC-MIF-02	28	0.891447194102742
SPARC-MIF-02	29	0.8665798984005842
SPARC-MIF-02	30	0.9006109867728304
SPARC-MIF-02	31	0.8805993920113084
SPARC-MIF-02	32	0.9580145607921207
SPARC-MIF-02	33	0.8363763847285169
SPARC-MIF-02	34	0.8817664497492943
SPARC-MIF-02	35	0.912035797540097
SPARC-MIF-02	36	0.9127016944871262
SPARC-MIF-02	37	0.9652368045708745
SPARC-MIF-02	38	0.952133475551287
SPARC-MIF-02	39	0.9020962607725289
SPARC-MIF-02	40	0.932969900119758
SPARC-MIF-02	41	0.8833701970397619
SPARC-MIF-02	42	0.8929620546179086
SPARC-MIF-02	43	0.8542206071889127
SPARC-MIF-02	44	0.9458522057852315
SPARC-MIF-02	45	0.9535658766431557
SPARC-MIF-02	46	0.8421836622726923
SPARC-MIF-02	47	0.9408377195626209
SPARC-MIF-02	48	0.8786068075965227
SPARC-MIF-02	49	0.869173697132307
SPARC-MIF-02	50	0.8542649466772005
SPARC-MIF-02	51	0.9623381850658795
SPARC-MIF-02	52	0.7728637650106225
SPARC-MIF-02	53	0.8787116748846102
SPARC-MIF-02	54	0.8150809486593491
SPARC-MIF-02	55	0.8255851817763142
SPARC-MIF-02	56	0.8795397952719886
SPARC-MIF-02	57	0.9388361898958572
SPARC-MIF-02	58	0.9094176967378242
SPARC-MIF-02	59	0.9057391877100924
SPARC-MIF-02	60	0.9575438776830397
SPARC-MIF-02	61	0.9216817607703365
SPARC-MIF-02	62	0.9202462696449137
SPARC-MIF-02	63	0.5078795909392304
SPARC-MIF-02	64	0.9085181108564229
SPARC-MIF-02	65	0.8626775679315606
SPARC-MIF-02	66	0.8394157551948833
SPARC-MIF-02	67	0.9019548053333701
SPARC-MIF-02	68	0.9099590751176545
SPARC-MIF-02	69	0.9087140350010916
SPARC-MIF-02	70	0.9665808593982596
SPARC-MIF-02	71	0.9404138211310905
SPARC-MIF-02	72	0.8954421964369201
SPARC-MIF-02	73	0.6851293131830445
SPARC-MIF-02	74	0.9615604346510228
SPARC-MIF-02	75	0.7874946444209878
SPARC-MIF-02	76	0.9551029240815984
SPARC-MIF-02	77	0.8882968422704058
SPARC-MIF-02	78	0.7748540374213445
SPARC-MIF-02	79	0.8845662977735154
SPARC-MIF-02	80	0.9451678057077944
SPARC-MIF-02	81	0.8349467246217701
SPARC-MIF-02	82	0.9448321538397998
SPARC-MIF-02	83	0.8411840158664744
SPARC-MIF-02	84	0.9534855157990305
SPARC-MIF-02	85	0.9473597862761608
SPARC-MIF-02	86	0.9685867800762947
SPARC-MIF-02	87	0.8041779783607664
SPARC-MIF-02	88	0.9299168518049205
SPARC-MIF-02	89	0.9489777117770968
SPARC-MIF-02	90	0.8534491701782762
SPARC-MIF-02	91	0.4654593059955476
SPARC-MIF-02	92	0.938869081380053
SPARC-MIF-02	93	0.8925305670613709
SPARC-MIF-02	94	0.9040595739780244
SPARC-MIF-02	95	0.9708341667982165
SPARC-MIF-02	96	0.911168329567907
SPARC-MIF-02	97	0.7989996020415314
SPARC-MIF-02	98	0.9009514790143908
SPARC-MIF-02	99	0.8313182545839348
SPARC-MIF-02	100	0.954730381422846
SPARC-MIF-02	101	0.7734742168381284
SPARC-MIF-02	102	0.8461761064666878
SPARC-MIF-02	103	0.8921735491203227
SPARC-MIF-02	104	0.8528677449200328
SPARC-MIF-02	105	0.8278659580726215
SPARC-MIF-02	106	0.8943369678159898
SPARC-MIF-02	107	0.9538733078516269
SPARC-MIF-02	108	0.8767838025719104
SPARC-MIF-02	109	0.9645557411365989
SPARC-MIF-02	110	0.9254667710770822
SPARC-MIF-02	111	0.8825725009810381
SPARC-MIF-02	112	0.8120332851354248
SPARC-MIF-02	113	0.8635251758961292
SPARC-MIF-02	114	0.825302934728199
SPARC-MIF-02	115	0.8954459097067543
SPARC-MIF-02	116	0.9051307888278813
SPARC-MIF-02	117	0.870646854938763
SPARC-MIF-02	118	0.9020017211170255
SPARC-MIF-02	119	0.890455749714921
SPARC-MIF-02	120	0.8913463439913689
SPARC-MIF-02	121	0.7599758207686526
SPARC-MIF-02	122	0.8620113056057646
SPARC-MIF-02	123	0.9354032496986737
SPARC-MIF-02	124	0.8950180918287336
SPARC-MIF-02	125	0.94164796980625
SPARC-MIF-02	126	0.7881159138455656
SPARC-MIF-02	127	0.8720749719111166
SPARC-MIF-02	128	0.9809166350367764
SPARC-MIF-02	129	0.8532502722712846
SPARC-MIF-02	130	0.9497798406315748
SPARC-MIF-02	131	0.8032153924453287
SPARC-MIF-02	132	0.9552999346346528
SPARC-MIF-02	133	0.8540278942482532
SPARC-MIF-02	134	0.9167922254491804
SPARC-MIF-02	135	0.8216813678003341
SPARC-MIF-02	136	0.9717288308807194
SPARC-MIF-02	137	0.16149702236521263
SPARC-MIF-02	138	0.8932643583524696
SPARC-MIF-02	139	0.8945590903903419
SPARC-MIF-02	140	0.8667007237786072
SPARC-MIF-02	141	0.8586107953331331
SPARC-MIF-02	142	0.8992351275226022
SPARC-MIF-02	143	0.9350140521675858
SPARC-MIF-02	144	0.9620469830531104
SPARC-MIF-02	145	0.9572180562255109
SPARC-MIF-02	146	0.9311549595713762
SPARC-MIF-02	147	0.8512007064812475
SPARC-MIF-02	148	0.9357740320958631
SPARC-MIF-02	149	0.7660569429951297
SPARC-MIF-02	150	0.8744818021474935
SPARC-MIF-02	151	0.9080790833891137
SPARC-MIF-02	152	0.0
SPARC-MIF-02	153	0.9711704679189052
SPARC-MIF-02	154	0.7915010471119402
SPARC-MIF-02	155	0.833415224974286
SPARC-MIF-02	156	0.8664915268997164
SPARC-MIF-02	157	0.9560266386997344
SPARC-MIF-02	158	0.8794025959855385
SPARC-MIF-02	159	0.8911017421271308
SPARC-MIF-02	160	0.8667243825496022
SPARC-MIF-02	161	0.9502243449195825
SPARC-MIF-02	162	0.9476650792049154
SPARC-MIF-02	163	0.8530809627581215
SPARC-MIF-02	164	0.813895967236704
SPARC-MIF-02	165	0.9640913592861278
SPARC-MIF-02	166	0.8341385747099374
SPARC-MIF-02	167	0.8868369991066412
SPARC-MIF-02	168	0.8883918775286453
SPARC-MIF-02	169	0.9598052680509935
SPARC-MIF-02	170	0.7699387558048867
SPARC-MIF-02	171	0.765939641793163
SPARC-MIF-02	172	0.8837758276640589
SPARC-MIF-02	173	0.9288225530348945
SPARC-MIF-02	174	0.8767897316401311
SPARC-MIF-02	175	0.8696541982000705
SPARC-MIF-02	176	0.7507969149753263
SPARC-MIF-02	177	0.852552540083236
SPARC-MIF-02	178	0.8847175221740381
SPARC-MIF-02	179	0.9465605476869675
SPARC-MIF-02	180	0.8316885389468246
SPARC-MIF-02	181	0.8439930083386428
SPARC-MIF-02	182	0.8120369103314586
SPARC-MIF-02	183	0.8231894507372247
SPARC-MIF-02	184	0.8944731733622825
SPARC-MIF-02	185	0.9091446963590502
SPARC-MIF-02	186	0.9526355460367631
SPARC-MIF-02	187	0.9569905822260726
SPARC-MIF-02	188	0.9448363727185033
SPARC-MIF-02	189	0.8358628312414215
SPARC-MIF-02	190	0.8305430519016482
SPARC-MIF-02	191	0.7598083243837325
SPARC-MIF-02	192	0.9304924422337261
SPARC-MIF-02	193	0.9665400838231906
SPARC-MIF-02	194	0.8222316174727554
SPARC-MIF-02	195	0.9048775564034163
SPARC-MIF-02	196	0.8198509103073871
SPARC-MIF-02	197	0.9793885158868216
SPARC-MIF-02	198	0.9550748247194517
SPARC-MIF-02	199	0.7190835181588687
SPARC-MIF-02	200	0.8925811556798504
SPARC-MIF-02	201	0.8369391607548207
SPARC-MIF-02	202	0.9644654654429592
SPARC-MIF-02	203	0.8441117114319773
SPARC-MIF-02	204	0.8677701182221829
SPARC-MIF-02	205	0.9031410463082598
SPARC-MIF-02	206	0.7909907950610232
SPARC-MIF-02	207	0.871071289777324
SPARC-MIF-02	208	0.9590376645322807
SPARC-MIF-02	209	0.8639033876407557
SPARC-MIF-02	210	0.936863297387141
SPARC-MIF-02	211	0.9377534517563371
SPARC-MIF-02	212	0.9639940192240238
SPARC-MIF-02	213	0.8141877976657504
SPARC-MIF-02	214	0.7158072740275171
SPARC-MIF-02	215	0.9435648047932895
SPARC-MIF-02	216	0.8184518032178119
SPARC-MIF-02	217	0.89644935799285
SPARC-MIF-02	218	0.9476288923423192
SPARC-MIF-02	219	0.8897895662626215
SPARC-MIF-02	220	0.9144774975648331
SPARC-MIF-02	221	0.8252905947284783
SPARC-MIF-02	222	0.78509820520198
SPARC-MIF-02	223	0.9175129739456881
SPARC-MIF-02	224	0.8884250504822538
SPARC-MIF-02	225	0.8702230292867899
SPARC-MIF-02	226	0.7846283711931664
SPARC-MIF-02	227	0.9418527709852044
SPARC-MIF-02	228	0.7571524635053469
SPARC-MIF-02	229	0.8888563270079747
SPARC-MIF-02	230	0.9616291230352884
SPARC-MIF-02	231	0.8937706909063143
SPARC-MIF-02	232	0.9346283251584221
SPARC-MIF-02	233	0.9302035338308601
SPARC-MIF-02	234	0.6462163935060451
SPARC-MIF-02	235	0.8373694465838635
SPARC-MIF-02	236	0.9497284847566086
SPARC-MIF-02	237	0.8792653603273765
SPARC-MIF-02	238	0.9686627205026547
SPARC-MIF-02	239	0.9282702524374432
SPARC-MIF-02	240	0.9276729786600298
SPARC-MIF-02	241	0.907479267645765
SPARC-MIF-02	242	0.8216778175693191
SPARC-MIF-02	243	0.8010295567908106
SPARC-MIF-02	244	0.9248630077947556
SPARC-MIF-02	245	0.8829863829935203
SPARC-MIF-02	246	0.8934285371842237
SPARC-MIF-02	247	0.9586150320716342
SPARC-MIF-02	248	0.9361143749486438
SPARC-MIF-02	249	0.9191843554757115
SPARC-MIF-02	250	0.8675340596926532
SPARC-MIF-02	251	0.9767387742110256
SPARC-MIF-02	252	0.8790954765550705
SPARC-MIF-02	253	0.9661142168083926
SPARC-MIF-02	254	0.9596972643870239
SPARC-MIF-02	255	0.8830217794064973
SPARC-MIF-02	256	0.9431032005931249
SPARC-MIF-02	257	0.8963811965228862
SPARC-MIF-02	258	0.9203508823159571
SPARC-MIF-02	259	0.9215595536647341
SPARC-MIF-02	260	0.8735138185008529
SPARC-MIF-02	261	0.8578811132536698
SPARC-MIF-02	262	0.9029054008798553
SPARC-MIF-02	263	0.9136455224433231
SPARC-MIF-02	264	0.8842637174679583
SPARC-MIF-02	265	0.6833888702907737
SPARC-MIF-02	266	0.8610266925748956
SPARC-MIF-02	267	0.8916143075927121
SPARC-MIF-02	268	0.8925949083419671
SPARC-MIF-02	269	0.9402334837157466
SPARC-MIF-02	270	0.823903251081513
SPARC-MIF-02	271	0.9492762872597769
SPARC-MIF-02	272	0.9692348269133455
SPARC-MIF-02	273	0.8782842830285934
SPARC-MIF-02	274	0.8348392486751588
SPARC-MIF-02	275	0.9044695713942644
SPARC-MIF-02	276	0.8809095879637937
SPARC-MIF-02	277	0.9179429065327599
SPARC-MIF-02	278	0.9549897648683005
SPARC-MIF-02	279	0.8735813601561727
SPARC-MIF-02	280	0.8913914268096772
SPARC-MIF-02	281	0.9120653313872014
SPARC-MIF-02	282	0.8248073183295739
SPARC-MIF-02	283	0.8416509724313669
SPARC-MIF-02	284	0.8308768975814016
SPARC-MIF-02	285	0.9041590532065983
SPARC-MIF-02	286	0.9023389025120425
SPARC-MIF-02	287	0.8598996205448587
SPARC-MIF-02	288	0.8861236308124901
SPARC-MIF-02	289	0.9468624345595986
SPARC-MIF-02	290	0.7604715968485016
SPARC-MIF-02	291	0.8322890205912296
SPARC-MIF-02	292	0.8890156009499607
SPARC-MIF-02	293	0.9418606637783407
SPARC-MIF-02	294	0.865466202368131
SPARC-MIF-02	295	0.936966964880309
SPARC-MIF-02	296	0.8668666459774282
SPARC-MIF-02	297	0.9569090191577884
SPARC-MIF-02	298	0.9598854446535984
SPARC-MIF-02	299	0.891735305970239
SPARC-MIF-02	300	0.890327143314688
SPARC-MIF-02	301	0.9808270378486141
SPARC-MIF-02	302	0.9404924899170682
SPARC-MIF-02	303	0.9596197222866113
SPARC-MIF-02	304	0.951465880743847
SPARC-MIF-02	305	0.8937212959908618
SPARC-MIF-02	306	0.9624823441266125
SPARC-MIF-02	307	0.9131176382411296
SPARC-MIF-02	308	0.875993360811276
SPARC-MIF-02	309	0.8868289731233
SPARC-MIF-02	310	0.8546433929899878
SPARC-MIF-02	311	0.9157096020036699
SPARC-MIF-02	312	0.9530590996876674
SPARC-MIF-02	313	0.9719977708506797
SPARC-MIF-02	314	0.9389344794637685
SPARC-MIF-02	315	0.94494507524394
SPARC-MIF-02	316	0.9585749512276132
SPARC-MIF-02	317	0.8744358080862893
SPARC-MIF-02	318	0.8985089595596811
SPARC-MIF-02	319	0.9518251500098575
SPARC-MIF-02	320	0.7792763476429155
SPARC-MIF-02	321	0.9577648025003014
SPARC-MIF-02	322	0.8767461061006487
SPARC-MIF-02	323	0.7106287571485408
SPARC-MIF-02	324	0.901470843253416
SPARC-MIF-02	325	0.8804429475604584
SPARC-MIF-02	326	0.9202100081314087
SPARC-MIF-02	327	0.8881679973759807
SPARC-MIF-02	328	0.9036806971758203
SPARC-MIF-02	329	0.8927125447286083
SPARC-MIF-02	330	0.8017038705758892
SPARC-MIF-02	331	0.8768841160745827
SPARC-MIF-02	332	0.9645914231516947
SPARC-MIF-02	333	0.9528553122432903
SPARC-MIF-02	334	0.8714745526871538
SPARC-MIF-02	335	0.7915010471119402
SPARC-MIF-02	336	0.7994571476028062
SPARC-MIF-02	337	0.9143516444960335
SPARC-MIF-02	338	0.8964312041343846
SPARC-MIF-02	339	0.8995814058210085
SPARC-MIF-02	340	0.805185466772395
SPARC-MIF-02	341	0.8641707148240242
SPARC-MIF-02	342	0.7728366849548379
SPARC-MIF-02	343	0.9156709566487251
SPARC-MIF-02	344	0.827547421137189
SPARC-MIF-02	345	0.799529171802454
SPARC-MIF-02	346	0.8514109209505838
SPARC-MIF-02	347	0.8894209704319145
SPARC-MIF-02	348	0.7151026492375371
SPARC-MIF-02	349	0.8959938093478401
SPARC-MIF-02	350	0.9677271662521866
SPARC-MIF-02	351	0.8178271087764117
SPARC-MIF-02	352	0.8979011199246814
SPARC-MIF-02	353	0.8772310170463731
SPARC-MIF-02	354	0.9121428989595797
SPARC-MIF-02	355	0.8645973626486048
SPARC-MIF-02	356	0.9745908148828728
SPARC-MIF-02	357	0.9370559792473361
SPARC-MIF-02	358	0.9207050912413297
SPARC-MIF-02	359	0.8901451425962134
SPARC-MIF-02	360	0.9438848393051059
SPARC-MIF-02	361	0.7546524943792127
SPARC-MIF-02	362	0.9547175791169724
SPARC-MIF-02	363	0.901214426517753
SPARC-MIF-02	364	0.8923546583548986
SPARC-MIF-02	365	0.8798005412278428
SPARC-MIF-02	366	0.9160890034553637
SPARC-MIF-02	367	0.8253638298602624
SPARC-MIF-02	368	0.8231265350332556
SPARC-MIF-02	369	0.8767796219448192
SPARC-MIF-02	370	0.8192631547701784
SPARC-MIF-02	371	0.8675711666639495
SPARC-MIF-02	372	0.8839607538257676
SPARC-MIF-02	373	0.9434555556395103
SPARC-MIF-02	374	0.8356832042799779
SPARC-MIF-02	375	0.9001465156672134
SPARC-MIF-02	376	0.9518593586772582
SPARC-MIF-02	377	0.9009063773446108
SPARC-MIF-02	378	0.8686106330406539
SPARC-MIF-02	379	0.9553612932063889
SPARC-MIF-02	380	0.9523355179336283
SPARC-MIF-02	381	0.7266693434052093
SPARC-MIF-02	382	0.9585049864125552
SPARC-MIF-02	383	0.8864393985993305
SPARC-MIF-02	384	0.9530302756360705
SPARC-MIF-02	385	0.9274204700511876
SPARC-MIF-02	386	0.9233899451861317
SPARC-MIF-02	387	0.9293971858495949
SPARC-MIF-02	388	0.9410377225742917
SPARC-MIF-02	389	0.9567193067320661
SPARC-MIF-02	390	0.9596400402954588
SPARC-MIF-02	391	0.9702971918210912
SPARC-MIF-02	392	0.7572716895549395
SPARC-MIF-02	393	0.8498439049202513
SPARC-MIF-02	394	0.9132159574767473
SPARC-MIF-02	395	0.8326626604326769
SPARC-MIF-02	396	0.6461305236831151
SPARC-MIF-02	397	0.5567612056230878
SPARC-MIF-02	398	0.904801785389399
SPARC-MIF-02	399	0.6464230790186761
SPARC-MIF-02	400	0.9701759567361968
SPARC-MIF-02	401	0.8826451779107037
SPARC-MIF-02	402	0.9108906942124908
SPARC-MIF-02	403	0.8302828476786857
SPARC-MIF-02	404	0.8675598336611079
SPARC-MIF-02	405	0.9032819354602656
SPARC-MIF-02	406	0.8966645336328618
SPARC-MIF-02	407	0.9034888437441633
SPARC-MIF-02	408	0.7592078510489214
SPARC-MIF-02	409	0.8643377077943685
SPARC-MIF-02	410	0.900037186763098
SPARC-MIF-02	411	0.8766068752923515
SPARC-MIF-02	412	0.9018180996041602
SPARC-MIF-02	413	0.8243471757163627
SPARC-MIF-02	414	0.7843147576410627
SPARC-MIF-02	415	0.8364684315493455
SPARC-MIF-02	416	0.9445498247002403
SPARC-MIF-02	417	0.826918773497021
SPARC-MIF-02	418	0.836759166056499
SPARC-MIF-02	419	0.9374529957913376
SPARC-MIF-02	420	0.8659416934877175
SPARC-MIF-02	421	0.9299108752252584
SPARC-MIF-02	422	0.9659323522506014
SPARC-MIF-02	423	0.9436068808640256
SPARC-MIF-02	424	0.8971216549333646
SPARC-MIF-02	425	0.8809496461559708
SPARC-MIF-02	426	0.82665134559642
SPARC-MIF-02	427	0.8869266075622776
SPARC-MIF-02	428	0.9567843810666479
SPARC-MIF-02	429	0.8139186106296494
SPARC-MIF-02	430	0.9117564774712354
SPARC-MIF-02	431	0.8712754570477257
SPARC-MIF-02	432	0.8860317807850948
SPARC-MIF-02	433	0.9318854994066984
SPARC-MIF-02	434	0.8689496284450278
SPARC-MIF-02	435	0.7778801243472355
SPARC-MIF-02	436	0.9592373477760696
SPARC-MIF-02	437	0.8829083335088753
SPARC-MIF-02	438	0.8834206523663699
SPARC-MIF-02	439	0.8697620434602612
SPARC-MIF-02	440	0.980409985915005
SPARC-MIF-02	441	0.8851011807476046
SPARC-MIF-02	442	0.9593469570195264
SPARC-MIF-02	443	0.944000560656864
SPARC-MIF-02	444	0.8257019826632548
SPARC-MIF-02	445	0.8649409062955321
SPARC-MIF-02	446	0.8988910192072177
SPARC-MIF-02	447	0.9200327959650343
SPARC-MIF-02	448	0.8282250493645741
SPARC-MIF-02	449	0.8949010688214862
SPARC-MIF-02	450	0.9698388626092604
SPARC-MIF-02	451	0.8799332858902758
SPARC-MIF-02	452	0.9745464798734375
SPARC-MIF-02	453	0.8102038491363318
SPARC-MIF-02	454	0.8411046236417642
SPARC-MIF-02	455	0.9498926757773755
SPARC-MIF-02	456	0.9298700846622991
SPARC-MIF-02	457	0.9239256626618195
SPARC-MIF-02	458	0.8663230467250446
SPARC-MIF-02	459	0.9124383141687576
SPARC-MIF-02	460	0.9102683030309864
SPARC-MIF-02	461	0.9602930967067906
SPARC-MIF-02	462	0.9192737945458886
SPARC-MIF-02	463	0.9011521252304128
SPARC-MIF-02	464	0.9185271513130578
SPARC-MIF-02	465	0.9325314196678811
SPARC-MIF-02	466	0.7129756410241769
SPARC-MIF-02	467	0.9521701141759883
SPARC-MIF-02	468	0.8976066999882714
SPARC-MIF-02	469	0.8776535565556164
SPARC-MIF-02	470	0.8236961367586942
SPARC-MIF-02	471	0.911467097234874
SPARC-MIF-02	472	0.9576055063975923
SPARC-MIF-02	473	0.8985663541618846
SPARC-MIF-02	474	0.8496343574360862
SPARC-MIF-02	475	0.8394367730657825
SPARC-MIF-02	476	0.7515625459235614
SPARC-MIF-02	477	0.9120603298033445
SPARC-MIF-02	478	0.7709194536052643
SPARC-MIF-02	479	0.9322550201165811
SPARC-MIF-02	480	0.9015485593268115
SPARC-MIF-02	481	0.9331638221627545
SPARC-MIF-02	482	0.9289567458848824
SPARC-MIF-02	483	0.8265554401527001
SPARC-MIF-02	484	0.8587078459603188
SPARC-MIF-02	485	0.9020454686823457
SPARC-MIF-02	486	0.7442389839910041
SPARC-MIF-02	487	0.8992319988440743
SPARC-MIF-02	488	0.8936982574893287
SPARC-MIF-02	489	0.8016741284285399
SPARC-MIF-02	490	0.9696127953634658
SPARC-MIF-02	491	0.9391123577095506
SPARC-MIF-02	492	0.7601478016914627
SPARC-MIF-02	493	0.9144124332274968
SPARC-MIF-02	494	0.9077573486272106
SPARC-MIF-02	495	0.9602567913180063
SPARC-MIF-02	496	0.8827994616701622
SPARC-MIF-02	497	0.7327718986427367
SPARC-MIF-02	498	0.9445336405669021
SPARC-MIF-02	499	0.725830288190776
SPARC-MIF-02	500	0.9043201390721192
SPARC-MIF-02	501	0.7600197425798785
SPARC-MIF-02	502	0.825400694568464
SPARC-MIF-02	503	0.9564822730719299
SPARC-MIF-02	504	0.8946200854328751
SPARC-MIF-02	505	0.7733155974113619
SPARC-MIF-02	506	0.9432149524662571
SPARC-MIF-02	507	0.9251226985583854
SPARC-MIF-02	508	0.7366268378988756
SPARC-MIF-02	509	0.8633482879199508
SPARC-MIF-02	510	0.8036018001953105
SPARC-MIF-02	511	0.8661915483822348
SPARC-MIF-02	512	0.8980926374438067
SPARC-MIF-02	513	0.8708023113435105
SPARC-MIF-02	514	0.8788720642363158
SPARC-MIF-02	515	0.8031174618966607
SPARC-MIF-02	516	0.9016775269366268
SPARC-MIF-02	517	0.933365871045007
SPARC-MIF-02	518	0.8545059997830953
SPARC-MIF-02	519	0.9493485434254091
SPARC-MIF-02	520	0.8961709138724491
SPARC-MIF-02	521	0.838963756037269
SPARC-MIF-02	522	0.8794080187152866
SPARC-MIF-02	523	0.9598848471389152
SPARC-MIF-02	524	0.9581611792746654
SPARC-MIF-02	525	0.9466731427882946
SPARC-MIF-02	526	0.9741229615472831
SPARC-MIF-02	527	0.9189358352535137
SPARC-MIF-02	528	0.9276412663479411
SPARC-MIF-02	529	0.9433195724483456
SPARC-MIF-02	530	0.982989216220334
SPARC-MIF-02	531	0.8584632802008441
SPARC-MIF-02	532	0.9399902425562414
SPARC-MIF-02	533	0.9369084260099968
SPARC-MIF-02	534	0.8247102907941495
SPARC-MIF-02	535	0.8833077066400686
SPARC-MIF-02	536	0.9078822372908557
SPARC-MIF-02	537	0.9430498873426736
SPARC-MIF-02	538	0.7951532478279775
SPARC-MIF-02	539	0.9539452426284887
SPARC-MIF-02	540	0.7966366629297845
SPARC-MIF-02	541	0.9288911202122412
SPARC-MIF-02	542	0.974481322287658
SPARC-MIF-02	543	0.8925200210703065
SPARC-MIF-02	544	0.911839181988231
SPARC-MIF-02	545	0.9135286402796713
SPARC-MIF-02	546	0.9149335864814667
SPARC-MIF-02	547	0.9150540493957378
SPARC-MIF-02	548	0.9533546292854104
SPARC-MIF-02	549	0.8126981925230709
SPARC-MIF-02	550	0.6893381996703228
SPARC-MIF-02	551	0.8743492377473142
SPARC-MIF-02	552	0.859232863646469
SPARC-MIF-02	553	0.9452125640727749
SPARC-MIF-02	554	0.9385325043144505
SPARC-MIF-02	555	0.9535311542637632
SPARC-MIF-02	556	0.8204728161954956
SPARC-MIF-02	557	0.9000989751576753
SPARC-MIF-02	558	0.965399625016408
SPARC-MIF-02	559	0.9395187177147868
SPARC-MIF-02	560	0.9767635753334774
SPARC-MIF-02	561	0.8881979063586323
SPARC-MIF-02	562	0.9508231539281864
SPARC-MIF-02	563	0.8407198265010184
SPARC-MIF-02	564	0.840045843895411
SPARC-MIF-02	565	0.8970198142460052
SPARC-MIF-02	566	0.8775086901791757
SPARC-MIF-02	567	0.9363462775872531
SPARC-MIF-02	568	0.9314690738755846
SPARC-MIF-02	569	0.9130574984501918
SPARC-MIF-02	570	0.7151570087991775
SPARC-MIF-02	571	0.8379559627449394
SPARC-MIF-02	572	0.8907515199541548
SPARC-MIF-02	573	0.8672771736411591
SPARC-MIF-02	574	0.8739745667021032
SPARC-MIF-02	575	0.8522500270411768
SPARC-MIF-02	576	0.9570306119171464
SPARC-MIF-02	577	0.9288772265919825
SPARC-MIF-02	578	0.8505120617421346
SPARC-MIF-02	579	0.8858400319138046
SPARC-MIF-02	580	0.9124488387645194
SPARC-MIF-02	581	0.5539817797128623
SPARC-MIF-02	582	0.9357031113572459
SPARC-MIF-02	583	0.9004357998628647
SPARC-MIF-02	584	0.956828000140493
SPARC-MIF-02	585	0.8026903292972453
SPARC-MIF-02	586	0.9133239375291898
SPARC-MIF-02	587	0.8723916011429999
SPARC-MIF-02	588	0.7970985469613721
SPARC-MIF-02	589	0.8251246920649697
SPARC-MIF-02	590	0.9455114406860102
SPARC-MIF-02	591	0.8733556978277712
SPARC-MIF-02	592	0.8928236705403572
SPARC-MIF-02	593	0.8327391819276965
SPARC-MIF-02	594	0.5962953132788463
SPARC-MIF-02	595	0.8426857803978832
SPARC-MIF-02	596	0.76707747481792
SPARC-MIF-02	597	0.8969463821081392
SPARC-MIF-02	598	0.8959668571550725
SPARC-MIF-02	599	0.9549354097429169
SPARC-MIF-02	600	0.9019576210844774
